,pageid,title,wiki_lang,article_url
261,1582771,John Adair,en,https://en.wikipedia.org/wiki/John_Adair
262,3830432,Amy Adams,en,https://en.wikipedia.org/wiki/Amy_Adams
263,33939820,Doc Adams,en,https://en.wikipedia.org/wiki/Doc_Adams
264,10410626,John Adams,en,https://en.wikipedia.org/wiki/John_Adams
265,15124855,Samuel Adams,en,https://en.wikipedia.org/wiki/Samuel_Adams
266,28882454,Adelaide leak,en,https://en.wikipedia.org/wiki/Adelaide_leak
267,26618026,Adenanthos cuneatus,en,https://en.wikipedia.org/wiki/Adenanthos_cuneatus
268,20844588,Adenanthos obovatus,en,https://en.wikipedia.org/wiki/Adenanthos_obovatus
269,17211812,Nick Adenhart,en,https://en.wikipedia.org/wiki/Nick_Adenhart
270,32805051,Adiantum viridimontanum,en,https://en.wikipedia.org/wiki/Adiantum_viridimontanum
271,8495744,Admiralty Islands campaign,en,https://en.wikipedia.org/wiki/Admiralty_Islands_campaign
272,644443,AdS/CFT correspondence,en,https://en.wikipedia.org/wiki/AdS/CFT_correspondence
273,9213332,Adventure Time,en,https://en.wikipedia.org/wiki/Adventure_Time
274,200500,"The Adventures of Brisco County, Jr.",en,"https://en.wikipedia.org/wiki/The_Adventures_of_Brisco_County,_Jr."
275,3109037,Battle of Adys,en,https://en.wikipedia.org/wiki/Battle_of_Adys
276,192974,Áedán mac Gabráin,en,https://en.wikipedia.org/wiki/%C3%81ed%C3%A1n_mac_Gabr%C3%A1in
277,2110,Ælfheah of Canterbury,en,https://en.wikipedia.org/wiki/%C3%86lfheah_of_Canterbury
278,2233,Ælle of Sussex,en,https://en.wikipedia.org/wiki/%C3%86lle_of_Sussex
279,84137,Æthelbald of Mercia,en,https://en.wikipedia.org/wiki/%C3%86thelbald_of_Mercia
280,48585,"Æthelbald, King of Wessex",en,"https://en.wikipedia.org/wiki/%C3%86thelbald,_King_of_Wessex"
281,9941,Æthelberht of Kent,en,https://en.wikipedia.org/wiki/%C3%86thelberht_of_Kent
282,48587,"Æthelberht, King of Wessex",en,"https://en.wikipedia.org/wiki/%C3%86thelberht,_King_of_Wessex"
283,47397,Æthelflæd,en,https://en.wikipedia.org/wiki/%C3%86thelfl%C3%A6d
284,47367,Æthelred I of Wessex,en,https://en.wikipedia.org/wiki/%C3%86thelred_I_of_Wessex
285,145315,Æthelred of Mercia,en,https://en.wikipedia.org/wiki/%C3%86thelred_of_Mercia
286,422323,"Æthelred, Lord of the Mercians",en,"https://en.wikipedia.org/wiki/%C3%86thelred,_Lord_of_the_Mercians"
287,58522,Æthelstan,en,https://en.wikipedia.org/wiki/%C3%86thelstan
288,43435134,Æthelstan A,en,https://en.wikipedia.org/wiki/%C3%86thelstan_A
289,693018,Æthelwold ætheling,en,https://en.wikipedia.org/wiki/%C3%86thelwold_%C3%A6theling
290,48571,"Æthelwulf, King of Wessex",en,"https://en.wikipedia.org/wiki/%C3%86thelwulf,_King_of_Wessex"
291,159599,Ben Affleck,en,https://en.wikipedia.org/wiki/Ben_Affleck
292,19302537,"Afonso, Prince Imperial of Brazil",en,"https://en.wikipedia.org/wiki/Afonso,_Prince_Imperial_of_Brazil"
293,52876567,2017 Africa Cup of Nations Final,en,https://en.wikipedia.org/wiki/2017_Africa_Cup_of_Nations_Final
294,45047145,2015 Africa Cup of Nations Final,en,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_Final
295,11503349,African crake,en,https://en.wikipedia.org/wiki/African_crake
296,11430743,African river martin,en,https://en.wikipedia.org/wiki/African_river_martin
297,4094516,Afroyim v. Rusk,en,https://en.wikipedia.org/wiki/Afroyim_v._Rusk
298,51847967,After the Deluge (painting),en,https://en.wikipedia.org/wiki/After_the_Deluge_(painting)
299,1371922,Aftermath (Rolling Stones album),en,https://en.wikipedia.org/wiki/Aftermath_(Rolling_Stones_album)
300,227494,Sadruddin Aga Khan,en,https://en.wikipedia.org/wiki/Sadruddin_Aga_Khan
301,25738381,Agaricus deserticola,en,https://en.wikipedia.org/wiki/Agaricus_deserticola
302,1932784,Age of Empires,en,https://en.wikipedia.org/wiki/Age_of_Empires
303,31275,The Age of Reason,en,https://en.wikipedia.org/wiki/The_Age_of_Reason
304,507522,Aggie Bonfire,en,https://en.wikipedia.org/wiki/Aggie_Bonfire
305,5662604,Agharta (album),en,https://en.wikipedia.org/wiki/Agharta_(album)
306,872892,HMS Agincourt (1913),en,https://en.wikipedia.org/wiki/HMS_Agincourt_(1913)
307,1327757,Jonathan Agnew,en,https://en.wikipedia.org/wiki/Jonathan_Agnew
308,39075,Spiro Agnew,en,https://en.wikipedia.org/wiki/Spiro_Agnew
309,1257935,Agrippina (opera),en,https://en.wikipedia.org/wiki/Agrippina_(opera)
310,2108091,Battle of Agua Dulce,en,https://en.wikipedia.org/wiki/Battle_of_Agua_Dulce
311,100320,Ahalya,en,https://en.wikipedia.org/wiki/Ahalya
312,80900,Ahmose I,en,https://en.wikipedia.org/wiki/Ahmose_I
313,7670257,Sonam Kapoor,en,https://en.wikipedia.org/wiki/Sonam_Kapoor
314,43239543,AI Mark IV radar,en,https://en.wikipedia.org/wiki/AI_Mark_IV_radar
315,1690448,Ailanthus altissima,en,https://en.wikipedia.org/wiki/Ailanthus_altissima
316,2263604,Aiphanes,en,https://en.wikipedia.org/wiki/Aiphanes
317,39425314,Air Mata Iboe,en,https://en.wikipedia.org/wiki/Air_Mata_Iboe
318,14001962,Air Rhodesia Flight 825,en,https://en.wikipedia.org/wiki/Air_Rhodesia_Flight_825
319,31010416,Air-tractor sledge,en,https://en.wikipedia.org/wiki/Air-tractor_sledge
320,959422,AirTrain JFK,en,https://en.wikipedia.org/wiki/AirTrain_JFK
321,2777047,Aitraaz,en,https://en.wikipedia.org/wiki/Aitraaz
322,188590,Japanese aircraft carrier Akagi,en,https://en.wikipedia.org/wiki/Japanese_aircraft_carrier_Akagi
323,12171881,Akodon spegazzinii,en,https://en.wikipedia.org/wiki/Akodon_spegazzinii
324,23277306,Akutan Zero,en,https://en.wikipedia.org/wiki/Akutan_Zero
325,19345883,Anbar campaign (2003–2011),en,https://en.wikipedia.org/wiki/Anbar_campaign_(2003%E2%80%932011)
326,4344726,Mukhtar al-Thaqafi,en,https://en.wikipedia.org/wiki/Mukhtar_al-Thaqafi
327,5025187,Alabama Centennial half dollar,en,https://en.wikipedia.org/wiki/Alabama_Centennial_half_dollar
328,501984,Battle of the Alamo,en,https://en.wikipedia.org/wiki/Battle_of_the_Alamo
329,9480344,Alaska Mental Health Enabling Act,en,https://en.wikipedia.org/wiki/Alaska_Mental_Health_Enabling_Act
330,483836,Alaska-class cruiser,en,https://en.wikipedia.org/wiki/Alaska-class_cruiser
331,53355815,Albany Charter half dollar,en,https://en.wikipedia.org/wiki/Albany_Charter_half_dollar
332,20162881,Albatrellus subrubescens,en,https://en.wikipedia.org/wiki/Albatrellus_subrubescens
333,57003528,German torpedo boat Albatros,en,https://en.wikipedia.org/wiki/German_torpedo_boat_Albatros
334,5012175,Albatross,en,https://en.wikipedia.org/wiki/Albatross
335,1132360,"Albert Bridge, London",en,"https://en.wikipedia.org/wiki/Albert_Bridge,_London"
336,166344,"Prince Albert Victor, Duke of Clarence and Avondale",en,"https://en.wikipedia.org/wiki/Prince_Albert_Victor,_Duke_of_Clarence_and_Avondale"
337,76811,"Albert, Prince Consort",en,"https://en.wikipedia.org/wiki/Albert,_Prince_Consort"
338,1367,Albertosaurus,en,https://en.wikipedia.org/wiki/Albertosaurus
339,1575,Alboin,en,https://en.wikipedia.org/wiki/Alboin
340,619750,Battle of Albuera,en,https://en.wikipedia.org/wiki/Battle_of_Albuera
341,30201177,Alcathoe bat,en,https://en.wikipedia.org/wiki/Alcathoe_bat
342,17843881,HMS Alceste (1806),en,https://en.wikipedia.org/wiki/HMS_Alceste_(1806)
343,22795875,Alcohol laws of New Jersey,en,https://en.wikipedia.org/wiki/Alcohol_laws_of_New_Jersey
344,44889641,Leelah Alcorn,en,https://en.wikipedia.org/wiki/Leelah_Alcorn
345,556209,Aldfrith of Northumbria,en,https://en.wikipedia.org/wiki/Aldfrith_of_Northumbria
346,65777,Buzz Aldrin,en,https://en.wikipedia.org/wiki/Buzz_Aldrin
347,211671,Aldwych tube station,en,https://en.wikipedia.org/wiki/Aldwych_tube_station
348,22232729,Aleeta curvicosta,en,https://en.wikipedia.org/wiki/Aleeta_curvicosta
349,49099745,Hurricane Alex (2016),en,https://en.wikipedia.org/wiki/Hurricane_Alex_(2016)
350,161685,Alexander II Zabinas,en,https://en.wikipedia.org/wiki/Alexander_II_Zabinas
351,160210,Alexander of Greece,en,https://en.wikipedia.org/wiki/Alexander_of_Greece
352,4573680,Alexander of Lincoln,en,https://en.wikipedia.org/wiki/Alexander_of_Lincoln
353,39210153,Raymond Pace Alexander,en,https://en.wikipedia.org/wiki/Raymond_Pace_Alexander
354,48918,Alexandra of Denmark,en,https://en.wikipedia.org/wiki/Alexandra_of_Denmark
355,17648563,Spanish battleship Alfonso XIII,en,https://en.wikipedia.org/wiki/Spanish_battleship_Alfonso_XIII
356,29593808,Hadji Ali,en,https://en.wikipedia.org/wiki/Hadji_Ali
357,50214,Alice in Chains,en,https://en.wikipedia.org/wiki/Alice_in_Chains
358,293253,Princess Alice of Battenberg,en,https://en.wikipedia.org/wiki/Princess_Alice_of_Battenberg
359,62560963,Alicia (album),en,https://en.wikipedia.org/wiki/Alicia_(album)
360,901421,Alien vs. Predator (film),en,https://en.wikipedia.org/wiki/Alien_vs._Predator_(film)
361,14816487,Aliso Creek (Orange County),en,https://en.wikipedia.org/wiki/Aliso_Creek_(Orange_County)
362,439458,Charles-Valentin Alkan,en,https://en.wikipedia.org/wiki/Charles-Valentin_Alkan
363,43359294,All About That Bass,en,https://en.wikipedia.org/wiki/All_About_That_Bass
364,31342615,All God's Children Need Traveling Shoes,en,https://en.wikipedia.org/wiki/All_God%27s_Children_Need_Traveling_Shoes
365,47262559,All Hell Breaks Loose (Supernatural),en,https://en.wikipedia.org/wiki/All_Hell_Breaks_Loose_(Supernatural)
366,9524824,All Money Is Legal,en,https://en.wikipedia.org/wiki/All_Money_Is_Legal
367,6274889,All Souls (TV series),en,https://en.wikipedia.org/wiki/All_Souls_(TV_series)
368,30335473,All things,en,https://en.wikipedia.org/wiki/All_things
369,4789109,All You Need Is Love (JAMs song),en,https://en.wikipedia.org/wiki/All_You_Need_Is_Love_(JAMs_song)
370,40027591,Allah jang Palsoe,en,https://en.wikipedia.org/wiki/Allah_jang_Palsoe
371,4257673,Allegro (musical),en,https://en.wikipedia.org/wiki/Allegro_(musical)
372,1351024,Gubby Allen,en,https://en.wikipedia.org/wiki/Gubby_Allen
373,676669,Alleyway (video game),en,https://en.wikipedia.org/wiki/Alleyway_(video_game)
374,51118476,Allied logistics in the Kokoda Track campaign,en,https://en.wikipedia.org/wiki/Allied_logistics_in_the_Kokoda_Track_campaign
375,66363991,Allied logistics in the Southern France campaign,en,https://en.wikipedia.org/wiki/Allied_logistics_in_the_Southern_France_campaign
376,30319330,Allied naval bombardments of Japan during World War II,en,https://en.wikipedia.org/wiki/Allied_naval_bombardments_of_Japan_during_World_War_II
377,334013,Tropical Storm Allison,en,https://en.wikipedia.org/wiki/Tropical_Storm_Allison
378,58684856,Allison Guyot,en,https://en.wikipedia.org/wiki/Allison_Guyot
379,1347,Allosaurus,en,https://en.wikipedia.org/wiki/Allosaurus
380,7428368,Alloxylon flammeum,en,https://en.wikipedia.org/wiki/Alloxylon_flammeum
381,26015575,Alloxylon pinnatum,en,https://en.wikipedia.org/wiki/Alloxylon_pinnatum
382,28247148,Chilean battleship Almirante Latorre,en,https://en.wikipedia.org/wiki/Chilean_battleship_Almirante_Latorre
383,29390357,Almirante Latorre-class battleship,en,https://en.wikipedia.org/wiki/Almirante_Latorre-class_battleship
384,9379396,Almost There (album),en,https://en.wikipedia.org/wiki/Almost_There_(album)
385,1412390,Alodia,en,https://en.wikipedia.org/wiki/Alodia
386,195770,Alpine chough,en,https://en.wikipedia.org/wiki/Alpine_chough
387,2456705,Alpine newt,en,https://en.wikipedia.org/wiki/Alpine_newt
388,393302,Alsos Mission,en,https://en.wikipedia.org/wiki/Alsos_Mission
389,4633888,Ike Altgens,en,https://en.wikipedia.org/wiki/Ike_Altgens
390,53330484,Cyclone Althea,en,https://en.wikipedia.org/wiki/Cyclone_Althea
391,285284,Altrincham,en,https://en.wikipedia.org/wiki/Altrincham
392,3496664,"Luís Alves de Lima e Silva, Duke of Caxias",en,"https://en.wikipedia.org/wiki/Lu%C3%ADs_Alves_de_Lima_e_Silva,_Duke_of_Caxias"
393,1808880,DJ AM,en,https://en.wikipedia.org/wiki/DJ_AM
394,10806054,Amador Valley High School,en,https://en.wikipedia.org/wiki/Amador_Valley_High_School
395,21141589,Amagi-class battlecruiser,en,https://en.wikipedia.org/wiki/Amagi-class_battlecruiser
396,1210286,Tommy Amaker,en,https://en.wikipedia.org/wiki/Tommy_Amaker
397,24918912,Amanita bisporigera,en,https://en.wikipedia.org/wiki/Amanita_bisporigera
398,59385,Amanita muscaria,en,https://en.wikipedia.org/wiki/Amanita_muscaria
399,9315206,Amanita ocreata,en,https://en.wikipedia.org/wiki/Amanita_ocreata
400,184774,Amanita phalloides,en,https://en.wikipedia.org/wiki/Amanita_phalloides
401,3533321,Amargasaurus,en,https://en.wikipedia.org/wiki/Amargasaurus
402,11595307,Amarte Es un Placer (album),en,https://en.wikipedia.org/wiki/Amarte_Es_un_Placer_(album)
403,1395,Amazing Grace,en,https://en.wikipedia.org/wiki/Amazing_Grace
404,255474,Amazing Stories,en,https://en.wikipedia.org/wiki/Amazing_Stories
405,50642524,Amazing Stories Quarterly,en,https://en.wikipedia.org/wiki/Amazing_Stories_Quarterly
406,12424458,Guadeloupe amazon,en,https://en.wikipedia.org/wiki/Guadeloupe_amazon
407,3854440,Ambohimanga,en,https://en.wikipedia.org/wiki/Ambohimanga
408,22535664,Ambondro mahabo,en,https://en.wikipedia.org/wiki/Ambondro_mahabo
409,893602,Ambulocetus,en,https://en.wikipedia.org/wiki/Ambulocetus
410,17655420,American Airlines Flight 11,en,https://en.wikipedia.org/wiki/American_Airlines_Flight_11
411,1902,American Airlines Flight 77,en,https://en.wikipedia.org/wiki/American_Airlines_Flight_77
412,30496476,American Arts Commemorative Series medallions,en,https://en.wikipedia.org/wiki/American_Arts_Commemorative_Series_medallions
413,44122,American Beauty (1999 film),en,https://en.wikipedia.org/wiki/American_Beauty_(1999_film)
414,35182845,The American Bible Challenge,en,https://en.wikipedia.org/wiki/The_American_Bible_Challenge
415,10534014,American Cream Draft,en,https://en.wikipedia.org/wiki/American_Cream_Draft
416,269945,American paddlefish,en,https://en.wikipedia.org/wiki/American_paddlefish
417,45099648,American Pharoah,en,https://en.wikipedia.org/wiki/American_Pharoah
418,56139974,Herman Vandenburg Ames,en,https://en.wikipedia.org/wiki/Herman_Vandenburg_Ames
419,28752360,Sack of Amorium,en,https://en.wikipedia.org/wiki/Sack_of_Amorium
420,2504,Amphetamine,en,https://en.wikipedia.org/wiki/Amphetamine
421,621,Amphibian,en,https://en.wikipedia.org/wiki/Amphibian
422,15021680,Amundsen's South Pole expedition,en,https://en.wikipedia.org/wiki/Amundsen%27s_South_Pole_expedition
423,1109587,AMX-30,en,https://en.wikipedia.org/wiki/AMX-30
424,18829015,AMX-30E,en,https://en.wikipedia.org/wiki/AMX-30E
425,414617,Anachronox,en,https://en.wikipedia.org/wiki/Anachronox
426,18932608,Analog Science Fiction and Fact,en,https://en.wikipedia.org/wiki/Analog_Science_Fiction_and_Fact
427,12169246,Analytical Review,en,https://en.wikipedia.org/wiki/Analytical_Review
428,1192060,Anarky,en,https://en.wikipedia.org/wiki/Anarky
429,75392,Grand Duchess Anastasia Nikolaevna of Russia,en,https://en.wikipedia.org/wiki/Grand_Duchess_Anastasia_Nikolaevna_of_Russia
430,2852763,Anbe Sivam,en,https://en.wikipedia.org/wiki/Anbe_Sivam
431,29957469,Ancestry of the Godwins,en,https://en.wikipedia.org/wiki/Ancestry_of_the_Godwins
432,874,Ancient Egypt,en,https://en.wikipedia.org/wiki/Ancient_Egypt
433,13473216,Ancient Egyptian literature,en,https://en.wikipedia.org/wiki/Ancient_Egyptian_literature
434,164381,...And Justice for All (album),en,https://en.wikipedia.org/wiki/...And_Justice_for_All_(album)
435,23046498,Andalusian horse,en,https://en.wikipedia.org/wiki/Andalusian_horse
436,307157,Andean condor,en,https://en.wikipedia.org/wiki/Andean_condor
437,238802,Anna Anderson,en,https://en.wikipedia.org/wiki/Anna_Anderson
438,1126782,William T. Anderson,en,https://en.wikipedia.org/wiki/William_T._Anderson
439,19392462,Andha Naal,en,https://en.wikipedia.org/wiki/Andha_Naal
440,2867405,Mário de Andrade,en,https://en.wikipedia.org/wiki/M%C3%A1rio_de_Andrade
441,10923896,Subtropical Storm Andrea (2007),en,https://en.wikipedia.org/wiki/Subtropical_Storm_Andrea_(2007)
442,5821088,Andrea Doria-class battleship,en,https://en.wikipedia.org/wiki/Andrea_Doria-class_battleship
443,4188548,Andrée's Arctic balloon expedition,en,https://en.wikipedia.org/wiki/Andr%C3%A9e%27s_Arctic_balloon_expedition
444,35999637,Hurricane Andrew,en,https://en.wikipedia.org/wiki/Hurricane_Andrew
445,153353,Andromeda (constellation),en,https://en.wikipedia.org/wiki/Andromeda_(constellation)
446,2974488,Anekantavada,en,https://en.wikipedia.org/wiki/Anekantavada
447,178253,Anfield,en,https://en.wikipedia.org/wiki/Anfield
448,25820332,L'Ange de Nisida,en,https://en.wikipedia.org/wiki/L%27Ange_de_Nisida
449,218937,Angel of Death (Slayer song),en,https://en.wikipedia.org/wiki/Angel_of_Death_(Slayer_song)
450,288140,Maya Angelou,en,https://en.wikipedia.org/wiki/Maya_Angelou
451,189351,Angkor Wat,en,https://en.wikipedia.org/wiki/Angkor_Wat
452,24222749,Anglo-Saxon Chronicle,en,https://en.wikipedia.org/wiki/Anglo-Saxon_Chronicle
453,1060528,Anglo-Scottish war (1650–1652),en,https://en.wikipedia.org/wiki/Anglo-Scottish_war_(1650%E2%80%931652)
454,1738794,Anglo-Zanzibar War,en,https://en.wikipedia.org/wiki/Anglo-Zanzibar_War
455,21684015,Animaniacs,en,https://en.wikipedia.org/wiki/Animaniacs
456,983374,Ankylosaurus,en,https://en.wikipedia.org/wiki/Ankylosaurus
457,2067,"Ann Arbor, Michigan",en,"https://en.wikipedia.org/wiki/Ann_Arbor,_Michigan"
458,544577,Anna of East Anglia,en,https://en.wikipedia.org/wiki/Anna_of_East_Anglia
459,57101,Anne of Denmark,en,https://en.wikipedia.org/wiki/Anne_of_Denmark
460,46684,"Anne, Queen of Great Britain",en,"https://en.wikipedia.org/wiki/Anne,_Queen_of_Great_Britain"
461,38334,Mary Anning,en,https://en.wikipedia.org/wiki/Mary_Anning
462,46457078,Annunciation (Memling),en,https://en.wikipedia.org/wiki/Annunciation_(Memling)
463,3700887,Anodyne (album),en,https://en.wikipedia.org/wiki/Anodyne_(album)
464,2594,Ant,en,https://en.wikipedia.org/wiki/Ant
465,18959138,Antarctica,en,https://en.wikipedia.org/wiki/Antarctica
466,263286,Antbird,en,https://en.wikipedia.org/wiki/Antbird
467,4312527,Anthony Roll,en,https://en.wikipedia.org/wiki/Anthony_Roll
468,17716336,Anti-tobacco movement in Nazi Germany,en,https://en.wikipedia.org/wiki/Anti-tobacco_movement_in_Nazi_Germany
469,167788,Antiochus XII Dionysus,en,https://en.wikipedia.org/wiki/Antiochus_XII_Dionysus
470,1926,Antlia,en,https://en.wikipedia.org/wiki/Antlia
