pageid,title,wiki_lang,article_url
200500,"The Adventures of Brisco County, Jr.",en,"https://en.wikipedia.org/wiki/The_Adventures_of_Brisco_County,_Jr."
3109037,Battle of Adys,en,https://en.wikipedia.org/wiki/Battle_of_Adys
192974,Áedán mac Gabráin,en,https://en.wikipedia.org/wiki/%C3%81ed%C3%A1n_mac_Gabr%C3%A1in
2110,Ælfheah of Canterbury,en,https://en.wikipedia.org/wiki/%C3%86lfheah_of_Canterbury
2233,Ælle of Sussex,en,https://en.wikipedia.org/wiki/%C3%86lle_of_Sussex
84137,Æthelbald of Mercia,en,https://en.wikipedia.org/wiki/%C3%86thelbald_of_Mercia
48585,"Æthelbald, King of Wessex",en,"https://en.wikipedia.org/wiki/%C3%86thelbald,_King_of_Wessex"
9941,Æthelberht of Kent,en,https://en.wikipedia.org/wiki/%C3%86thelberht_of_Kent
48587,"Æthelberht, King of Wessex",en,"https://en.wikipedia.org/wiki/%C3%86thelberht,_King_of_Wessex"
47397,Æthelflæd,en,https://en.wikipedia.org/wiki/%C3%86thelfl%C3%A6d
47367,Æthelred I of Wessex,en,https://en.wikipedia.org/wiki/%C3%86thelred_I_of_Wessex
145315,Æthelred of Mercia,en,https://en.wikipedia.org/wiki/%C3%86thelred_of_Mercia
422323,"Æthelred, Lord of the Mercians",en,"https://en.wikipedia.org/wiki/%C3%86thelred,_Lord_of_the_Mercians"
58522,Æthelstan,en,https://en.wikipedia.org/wiki/%C3%86thelstan
43435134,Æthelstan A,en,https://en.wikipedia.org/wiki/%C3%86thelstan_A
693018,Æthelwold ætheling,en,https://en.wikipedia.org/wiki/%C3%86thelwold_%C3%A6theling
48571,"Æthelwulf, King of Wessex",en,"https://en.wikipedia.org/wiki/%C3%86thelwulf,_King_of_Wessex"
159599,Ben Affleck,en,https://en.wikipedia.org/wiki/Ben_Affleck
19302537,"Afonso, Prince Imperial of Brazil",en,"https://en.wikipedia.org/wiki/Afonso,_Prince_Imperial_of_Brazil"
52876567,2017 Africa Cup of Nations Final,en,https://en.wikipedia.org/wiki/2017_Africa_Cup_of_Nations_Final
45047145,2015 Africa Cup of Nations Final,en,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_Final
11503349,African crake,en,https://en.wikipedia.org/wiki/African_crake
11430743,African river martin,en,https://en.wikipedia.org/wiki/African_river_martin
4094516,Afroyim v. Rusk,en,https://en.wikipedia.org/wiki/Afroyim_v._Rusk
51847967,After the Deluge (painting),en,https://en.wikipedia.org/wiki/After_the_Deluge_(painting)
1371922,Aftermath (Rolling Stones album),en,https://en.wikipedia.org/wiki/Aftermath_(Rolling_Stones_album)
227494,Sadruddin Aga Khan,en,https://en.wikipedia.org/wiki/Sadruddin_Aga_Khan
25738381,Agaricus deserticola,en,https://en.wikipedia.org/wiki/Agaricus_deserticola
1932784,Age of Empires,en,https://en.wikipedia.org/wiki/Age_of_Empires
31275,The Age of Reason,en,https://en.wikipedia.org/wiki/The_Age_of_Reason
507522,Aggie Bonfire,en,https://en.wikipedia.org/wiki/Aggie_Bonfire
5662604,Agharta (album),en,https://en.wikipedia.org/wiki/Agharta_(album)
872892,HMS Agincourt (1913),en,https://en.wikipedia.org/wiki/HMS_Agincourt_(1913)
1327757,Jonathan Agnew,en,https://en.wikipedia.org/wiki/Jonathan_Agnew
39075,Spiro Agnew,en,https://en.wikipedia.org/wiki/Spiro_Agnew
1257935,Agrippina (opera),en,https://en.wikipedia.org/wiki/Agrippina_(opera)
2108091,Battle of Agua Dulce,en,https://en.wikipedia.org/wiki/Battle_of_Agua_Dulce
100320,Ahalya,en,https://en.wikipedia.org/wiki/Ahalya
80900,Ahmose I,en,https://en.wikipedia.org/wiki/Ahmose_I
7670257,Sonam Kapoor,en,https://en.wikipedia.org/wiki/Sonam_Kapoor
43239543,AI Mark IV radar,en,https://en.wikipedia.org/wiki/AI_Mark_IV_radar
1690448,Ailanthus altissima,en,https://en.wikipedia.org/wiki/Ailanthus_altissima
2263604,Aiphanes,en,https://en.wikipedia.org/wiki/Aiphanes
39425314,Air Mata Iboe,en,https://en.wikipedia.org/wiki/Air_Mata_Iboe
14001962,Air Rhodesia Flight 825,en,https://en.wikipedia.org/wiki/Air_Rhodesia_Flight_825
31010416,Air-tractor sledge,en,https://en.wikipedia.org/wiki/Air-tractor_sledge
959422,AirTrain JFK,en,https://en.wikipedia.org/wiki/AirTrain_JFK
2777047,Aitraaz,en,https://en.wikipedia.org/wiki/Aitraaz
188590,Japanese aircraft carrier Akagi,en,https://en.wikipedia.org/wiki/Japanese_aircraft_carrier_Akagi
12171881,Akodon spegazzinii,en,https://en.wikipedia.org/wiki/Akodon_spegazzinii
23277306,Akutan Zero,en,https://en.wikipedia.org/wiki/Akutan_Zero
19345883,Anbar campaign (2003–2011),en,https://en.wikipedia.org/wiki/Anbar_campaign_(2003%E2%80%932011)
4344726,Mukhtar al-Thaqafi,en,https://en.wikipedia.org/wiki/Mukhtar_al-Thaqafi
5025187,Alabama Centennial half dollar,en,https://en.wikipedia.org/wiki/Alabama_Centennial_half_dollar
501984,Battle of the Alamo,en,https://en.wikipedia.org/wiki/Battle_of_the_Alamo
9480344,Alaska Mental Health Enabling Act,en,https://en.wikipedia.org/wiki/Alaska_Mental_Health_Enabling_Act
483836,Alaska-class cruiser,en,https://en.wikipedia.org/wiki/Alaska-class_cruiser
53355815,Albany Charter half dollar,en,https://en.wikipedia.org/wiki/Albany_Charter_half_dollar
20162881,Albatrellus subrubescens,en,https://en.wikipedia.org/wiki/Albatrellus_subrubescens
57003528,German torpedo boat Albatros,en,https://en.wikipedia.org/wiki/German_torpedo_boat_Albatros
5012175,Albatross,en,https://en.wikipedia.org/wiki/Albatross
1132360,"Albert Bridge, London",en,"https://en.wikipedia.org/wiki/Albert_Bridge,_London"
166344,"Prince Albert Victor, Duke of Clarence and Avondale",en,"https://en.wikipedia.org/wiki/Prince_Albert_Victor,_Duke_of_Clarence_and_Avondale"
76811,"Albert, Prince Consort",en,"https://en.wikipedia.org/wiki/Albert,_Prince_Consort"
1367,Albertosaurus,en,https://en.wikipedia.org/wiki/Albertosaurus
1575,Alboin,en,https://en.wikipedia.org/wiki/Alboin
619750,Battle of Albuera,en,https://en.wikipedia.org/wiki/Battle_of_Albuera
30201177,Alcathoe bat,en,https://en.wikipedia.org/wiki/Alcathoe_bat
17843881,HMS Alceste (1806),en,https://en.wikipedia.org/wiki/HMS_Alceste_(1806)
22795875,Alcohol laws of New Jersey,en,https://en.wikipedia.org/wiki/Alcohol_laws_of_New_Jersey
44889641,Leelah Alcorn,en,https://en.wikipedia.org/wiki/Leelah_Alcorn
556209,Aldfrith of Northumbria,en,https://en.wikipedia.org/wiki/Aldfrith_of_Northumbria
65777,Buzz Aldrin,en,https://en.wikipedia.org/wiki/Buzz_Aldrin
211671,Aldwych tube station,en,https://en.wikipedia.org/wiki/Aldwych_tube_station
22232729,Aleeta curvicosta,en,https://en.wikipedia.org/wiki/Aleeta_curvicosta
49099745,Hurricane Alex (2016),en,https://en.wikipedia.org/wiki/Hurricane_Alex_(2016)
161685,Alexander II Zabinas,en,https://en.wikipedia.org/wiki/Alexander_II_Zabinas
160210,Alexander of Greece,en,https://en.wikipedia.org/wiki/Alexander_of_Greece
4573680,Alexander of Lincoln,en,https://en.wikipedia.org/wiki/Alexander_of_Lincoln
39210153,Raymond Pace Alexander,en,https://en.wikipedia.org/wiki/Raymond_Pace_Alexander
48918,Alexandra of Denmark,en,https://en.wikipedia.org/wiki/Alexandra_of_Denmark
17648563,Spanish battleship Alfonso XIII,en,https://en.wikipedia.org/wiki/Spanish_battleship_Alfonso_XIII
29593808,Hadji Ali,en,https://en.wikipedia.org/wiki/Hadji_Ali
50214,Alice in Chains,en,https://en.wikipedia.org/wiki/Alice_in_Chains
293253,Princess Alice of Battenberg,en,https://en.wikipedia.org/wiki/Princess_Alice_of_Battenberg
62560963,Alicia (album),en,https://en.wikipedia.org/wiki/Alicia_(album)
901421,Alien vs. Predator (film),en,https://en.wikipedia.org/wiki/Alien_vs._Predator_(film)
14816487,Aliso Creek (Orange County),en,https://en.wikipedia.org/wiki/Aliso_Creek_(Orange_County)
439458,Charles-Valentin Alkan,en,https://en.wikipedia.org/wiki/Charles-Valentin_Alkan
43359294,All About That Bass,en,https://en.wikipedia.org/wiki/All_About_That_Bass
31342615,All God's Children Need Traveling Shoes,en,https://en.wikipedia.org/wiki/All_God%27s_Children_Need_Traveling_Shoes
47262559,All Hell Breaks Loose (Supernatural),en,https://en.wikipedia.org/wiki/All_Hell_Breaks_Loose_(Supernatural)
9524824,All Money Is Legal,en,https://en.wikipedia.org/wiki/All_Money_Is_Legal
6274889,All Souls (TV series),en,https://en.wikipedia.org/wiki/All_Souls_(TV_series)
30335473,All things,en,https://en.wikipedia.org/wiki/All_things
4789109,All You Need Is Love (JAMs song),en,https://en.wikipedia.org/wiki/All_You_Need_Is_Love_(JAMs_song)
40027591,Allah jang Palsoe,en,https://en.wikipedia.org/wiki/Allah_jang_Palsoe
4257673,Allegro (musical),en,https://en.wikipedia.org/wiki/Allegro_(musical)
1351024,Gubby Allen,en,https://en.wikipedia.org/wiki/Gubby_Allen
676669,Alleyway (video game),en,https://en.wikipedia.org/wiki/Alleyway_(video_game)
51118476,Allied logistics in the Kokoda Track campaign,en,https://en.wikipedia.org/wiki/Allied_logistics_in_the_Kokoda_Track_campaign
66363991,Allied logistics in the Southern France campaign,en,https://en.wikipedia.org/wiki/Allied_logistics_in_the_Southern_France_campaign
30319330,Allied naval bombardments of Japan during World War II,en,https://en.wikipedia.org/wiki/Allied_naval_bombardments_of_Japan_during_World_War_II
334013,Tropical Storm Allison,en,https://en.wikipedia.org/wiki/Tropical_Storm_Allison
58684856,Allison Guyot,en,https://en.wikipedia.org/wiki/Allison_Guyot
1347,Allosaurus,en,https://en.wikipedia.org/wiki/Allosaurus
7428368,Alloxylon flammeum,en,https://en.wikipedia.org/wiki/Alloxylon_flammeum
26015575,Alloxylon pinnatum,en,https://en.wikipedia.org/wiki/Alloxylon_pinnatum
28247148,Chilean battleship Almirante Latorre,en,https://en.wikipedia.org/wiki/Chilean_battleship_Almirante_Latorre
29390357,Almirante Latorre-class battleship,en,https://en.wikipedia.org/wiki/Almirante_Latorre-class_battleship
9379396,Almost There (album),en,https://en.wikipedia.org/wiki/Almost_There_(album)
1412390,Alodia,en,https://en.wikipedia.org/wiki/Alodia
195770,Alpine chough,en,https://en.wikipedia.org/wiki/Alpine_chough
2456705,Alpine newt,en,https://en.wikipedia.org/wiki/Alpine_newt
393302,Alsos Mission,en,https://en.wikipedia.org/wiki/Alsos_Mission
4633888,Ike Altgens,en,https://en.wikipedia.org/wiki/Ike_Altgens
53330484,Cyclone Althea,en,https://en.wikipedia.org/wiki/Cyclone_Althea
285284,Altrincham,en,https://en.wikipedia.org/wiki/Altrincham
3496664,"Luís Alves de Lima e Silva, Duke of Caxias",en,"https://en.wikipedia.org/wiki/Lu%C3%ADs_Alves_de_Lima_e_Silva,_Duke_of_Caxias"
1808880,DJ AM,en,https://en.wikipedia.org/wiki/DJ_AM
10806054,Amador Valley High School,en,https://en.wikipedia.org/wiki/Amador_Valley_High_School
21141589,Amagi-class battlecruiser,en,https://en.wikipedia.org/wiki/Amagi-class_battlecruiser
1210286,Tommy Amaker,en,https://en.wikipedia.org/wiki/Tommy_Amaker
24918912,Amanita bisporigera,en,https://en.wikipedia.org/wiki/Amanita_bisporigera
59385,Amanita muscaria,en,https://en.wikipedia.org/wiki/Amanita_muscaria
9315206,Amanita ocreata,en,https://en.wikipedia.org/wiki/Amanita_ocreata
184774,Amanita phalloides,en,https://en.wikipedia.org/wiki/Amanita_phalloides
3533321,Amargasaurus,en,https://en.wikipedia.org/wiki/Amargasaurus
11595307,Amarte Es un Placer (album),en,https://en.wikipedia.org/wiki/Amarte_Es_un_Placer_(album)
1395,Amazing Grace,en,https://en.wikipedia.org/wiki/Amazing_Grace
255474,Amazing Stories,en,https://en.wikipedia.org/wiki/Amazing_Stories
50642524,Amazing Stories Quarterly,en,https://en.wikipedia.org/wiki/Amazing_Stories_Quarterly
12424458,Guadeloupe amazon,en,https://en.wikipedia.org/wiki/Guadeloupe_amazon
3854440,Ambohimanga,en,https://en.wikipedia.org/wiki/Ambohimanga
22535664,Ambondro mahabo,en,https://en.wikipedia.org/wiki/Ambondro_mahabo
893602,Ambulocetus,en,https://en.wikipedia.org/wiki/Ambulocetus
17655420,American Airlines Flight 11,en,https://en.wikipedia.org/wiki/American_Airlines_Flight_11
1902,American Airlines Flight 77,en,https://en.wikipedia.org/wiki/American_Airlines_Flight_77
30496476,American Arts Commemorative Series medallions,en,https://en.wikipedia.org/wiki/American_Arts_Commemorative_Series_medallions
44122,American Beauty (1999 film),en,https://en.wikipedia.org/wiki/American_Beauty_(1999_film)
35182845,The American Bible Challenge,en,https://en.wikipedia.org/wiki/The_American_Bible_Challenge
10534014,American Cream Draft,en,https://en.wikipedia.org/wiki/American_Cream_Draft
269945,American paddlefish,en,https://en.wikipedia.org/wiki/American_paddlefish
45099648,American Pharoah,en,https://en.wikipedia.org/wiki/American_Pharoah
56139974,Herman Vandenburg Ames,en,https://en.wikipedia.org/wiki/Herman_Vandenburg_Ames
28752360,Sack of Amorium,en,https://en.wikipedia.org/wiki/Sack_of_Amorium
2504,Amphetamine,en,https://en.wikipedia.org/wiki/Amphetamine
621,Amphibian,en,https://en.wikipedia.org/wiki/Amphibian
15021680,Amundsen's South Pole expedition,en,https://en.wikipedia.org/wiki/Amundsen%27s_South_Pole_expedition
1109587,AMX-30,en,https://en.wikipedia.org/wiki/AMX-30
18829015,AMX-30E,en,https://en.wikipedia.org/wiki/AMX-30E
414617,Anachronox,en,https://en.wikipedia.org/wiki/Anachronox
18932608,Analog Science Fiction and Fact,en,https://en.wikipedia.org/wiki/Analog_Science_Fiction_and_Fact
12169246,Analytical Review,en,https://en.wikipedia.org/wiki/Analytical_Review
1192060,Anarky,en,https://en.wikipedia.org/wiki/Anarky
75392,Grand Duchess Anastasia Nikolaevna of Russia,en,https://en.wikipedia.org/wiki/Grand_Duchess_Anastasia_Nikolaevna_of_Russia
2852763,Anbe Sivam,en,https://en.wikipedia.org/wiki/Anbe_Sivam
29957469,Ancestry of the Godwins,en,https://en.wikipedia.org/wiki/Ancestry_of_the_Godwins
874,Ancient Egypt,en,https://en.wikipedia.org/wiki/Ancient_Egypt
13473216,Ancient Egyptian literature,en,https://en.wikipedia.org/wiki/Ancient_Egyptian_literature
164381,...And Justice for All (album),en,https://en.wikipedia.org/wiki/...And_Justice_for_All_(album)
23046498,Andalusian horse,en,https://en.wikipedia.org/wiki/Andalusian_horse
307157,Andean condor,en,https://en.wikipedia.org/wiki/Andean_condor
238802,Anna Anderson,en,https://en.wikipedia.org/wiki/Anna_Anderson
1126782,William T. Anderson,en,https://en.wikipedia.org/wiki/William_T._Anderson
19392462,Andha Naal,en,https://en.wikipedia.org/wiki/Andha_Naal
2867405,Mário de Andrade,en,https://en.wikipedia.org/wiki/M%C3%A1rio_de_Andrade
10923896,Subtropical Storm Andrea (2007),en,https://en.wikipedia.org/wiki/Subtropical_Storm_Andrea_(2007)
5821088,Andrea Doria-class battleship,en,https://en.wikipedia.org/wiki/Andrea_Doria-class_battleship
4188548,Andrée's Arctic balloon expedition,en,https://en.wikipedia.org/wiki/Andr%C3%A9e%27s_Arctic_balloon_expedition
35999637,Hurricane Andrew,en,https://en.wikipedia.org/wiki/Hurricane_Andrew
153353,Andromeda (constellation),en,https://en.wikipedia.org/wiki/Andromeda_(constellation)
2974488,Anekantavada,en,https://en.wikipedia.org/wiki/Anekantavada
178253,Anfield,en,https://en.wikipedia.org/wiki/Anfield
25820332,L'Ange de Nisida,en,https://en.wikipedia.org/wiki/L%27Ange_de_Nisida
218937,Angel of Death (Slayer song),en,https://en.wikipedia.org/wiki/Angel_of_Death_(Slayer_song)
288140,Maya Angelou,en,https://en.wikipedia.org/wiki/Maya_Angelou
189351,Angkor Wat,en,https://en.wikipedia.org/wiki/Angkor_Wat
24222749,Anglo-Saxon Chronicle,en,https://en.wikipedia.org/wiki/Anglo-Saxon_Chronicle
1060528,Anglo-Scottish war (1650–1652),en,https://en.wikipedia.org/wiki/Anglo-Scottish_war_(1650%E2%80%931652)
1738794,Anglo-Zanzibar War,en,https://en.wikipedia.org/wiki/Anglo-Zanzibar_War
21684015,Animaniacs,en,https://en.wikipedia.org/wiki/Animaniacs
983374,Ankylosaurus,en,https://en.wikipedia.org/wiki/Ankylosaurus
2067,"Ann Arbor, Michigan",en,"https://en.wikipedia.org/wiki/Ann_Arbor,_Michigan"
544577,Anna of East Anglia,en,https://en.wikipedia.org/wiki/Anna_of_East_Anglia
57101,Anne of Denmark,en,https://en.wikipedia.org/wiki/Anne_of_Denmark
46684,"Anne, Queen of Great Britain",en,"https://en.wikipedia.org/wiki/Anne,_Queen_of_Great_Britain"
38334,Mary Anning,en,https://en.wikipedia.org/wiki/Mary_Anning
46457078,Annunciation (Memling),en,https://en.wikipedia.org/wiki/Annunciation_(Memling)
3700887,Anodyne (album),en,https://en.wikipedia.org/wiki/Anodyne_(album)
2594,Ant,en,https://en.wikipedia.org/wiki/Ant
18959138,Antarctica,en,https://en.wikipedia.org/wiki/Antarctica
263286,Antbird,en,https://en.wikipedia.org/wiki/Antbird
4312527,Anthony Roll,en,https://en.wikipedia.org/wiki/Anthony_Roll
17716336,Anti-tobacco movement in Nazi Germany,en,https://en.wikipedia.org/wiki/Anti-tobacco_movement_in_Nazi_Germany
167788,Antiochus XII Dionysus,en,https://en.wikipedia.org/wiki/Antiochus_XII_Dionysus
1926,Antlia,en,https://en.wikipedia.org/wiki/Antlia
1346,Apatosaurus,en,https://en.wikipedia.org/wiki/Apatosaurus
231432,Apollo 4,en,https://en.wikipedia.org/wiki/Apollo_4
231435,Apollo 5,en,https://en.wikipedia.org/wiki/Apollo_5
1773,Apollo 7,en,https://en.wikipedia.org/wiki/Apollo_7
663,Apollo 8,en,https://en.wikipedia.org/wiki/Apollo_8
1774,Apollo 9,en,https://en.wikipedia.org/wiki/Apollo_9
662,Apollo 11,en,https://en.wikipedia.org/wiki/Apollo_11
56558465,Apollo 11 50th Anniversary commemorative coins,en,https://en.wikipedia.org/wiki/Apollo_11_50th_Anniversary_commemorative_coins
1967,Apollo 12,en,https://en.wikipedia.org/wiki/Apollo_12
1770,Apollo 13,en,https://en.wikipedia.org/wiki/Apollo_13
1968,Apollo 14,en,https://en.wikipedia.org/wiki/Apollo_14
1969,Apollo 15,en,https://en.wikipedia.org/wiki/Apollo_15
5319068,Apollo 15 postal covers incident,en,https://en.wikipedia.org/wiki/Apollo_15_postal_covers_incident
1970,Apollo 16,en,https://en.wikipedia.org/wiki/Apollo_16
24323753,Apororhynchus,en,https://en.wikipedia.org/wiki/Apororhynchus
81740,Appaloosa,en,https://en.wikipedia.org/wiki/Appaloosa
379359,Marshall Applewhite,en,https://en.wikipedia.org/wiki/Marshall_Applewhite
1933,Apus,en,https://en.wikipedia.org/wiki/Apus
4437520,Aquaman (TV pilot),en,https://en.wikipedia.org/wiki/Aquaman_(TV_pilot)
10067647,Aquaria (video game),en,https://en.wikipedia.org/wiki/Aquaria_(video_game)
2893507,"Aradia, or the Gospel of the Witches",en,"https://en.wikipedia.org/wiki/Aradia,_or_the_Gospel_of_the_Witches"
34289,Yasser Arafat,en,https://en.wikipedia.org/wiki/Yasser_Arafat
8008893,Battle of Arawe,en,https://en.wikipedia.org/wiki/Battle_of_Arawe
1193337,Arbiter (Halo),en,https://en.wikipedia.org/wiki/Arbiter_(Halo)
6300132,Harriet Arbuthnot,en,https://en.wikipedia.org/wiki/Harriet_Arbuthnot
