,pageid,article_title,wiki_lang,article_url
241,36624220,Abuwtiyuw,en,https://en.wikipedia.org/wiki/Abuwtiyuw
242,7154685,"Abyssinia, Henry",en,https://en.wikipedia.org/wiki/Abyssinia%2C%20Henry
243,2198997,Acacia pycnantha,en,https://en.wikipedia.org/wiki/Acacia%20pycnantha
244,34270980,Acamptonectes,en,https://en.wikipedia.org/wiki/Acamptonectes
245,10945027,Siberian accentor,en,https://en.wikipedia.org/wiki/Siberian%20accentor
246,457817,Accolade (company),en,https://en.wikipedia.org/wiki/Accolade%20%28company%29
247,24695089,Accurate News and Information Act,en,https://en.wikipedia.org/wiki/Accurate%20News%20and%20Information%20Act
248,927116,Ace Books,en,https://en.wikipedia.org/wiki/Ace%20Books
249,19916594,Acetic acid,en,https://en.wikipedia.org/wiki/Acetic%20acid
250,262625,Chinua Achebe,en,https://en.wikipedia.org/wiki/Chinua%20Achebe
251,1792493,Achelousaurus,en,https://en.wikipedia.org/wiki/Achelousaurus
252,209063,Achtung Baby,en,https://en.wikipedia.org/wiki/Achtung%20Baby
253,6866387,Acra (fortress),en,https://en.wikipedia.org/wiki/Acra%20%28fortress%29
254,1108139,Acrocanthosaurus,en,https://en.wikipedia.org/wiki/Acrocanthosaurus
255,9423557,Act of Independence of Lithuania,en,https://en.wikipedia.org/wiki/Act%20of%20Independence%20of%20Lithuania
256,25566987,Action of 1 August 1801,en,https://en.wikipedia.org/wiki/Action%20of%201%20August%201801
257,23222436,Action of 1 January 1800,en,https://en.wikipedia.org/wiki/Action%20of%201%20January%201800
258,19156069,Action of 13 January 1797,en,https://en.wikipedia.org/wiki/Action%20of%2013%20January%201797
259,1953818,Eliza Acton,en,https://en.wikipedia.org/wiki/Eliza%20Acton
260,43405,Actuary,en,https://en.wikipedia.org/wiki/Actuary
261,4323952,Acute myeloid leukemia,en,https://en.wikipedia.org/wiki/Acute%20myeloid%20leukemia
262,53838014,Cyclone Ada,en,https://en.wikipedia.org/wiki/Cyclone%20Ada
263,1582771,John Adair,en,https://en.wikipedia.org/wiki/John%20Adair
264,3830432,Amy Adams,en,https://en.wikipedia.org/wiki/Amy%20Adams
265,33939820,Doc Adams,en,https://en.wikipedia.org/wiki/Doc%20Adams
266,10410626,John Adams,en,https://en.wikipedia.org/wiki/John%20Adams
267,15124855,Samuel Adams,en,https://en.wikipedia.org/wiki/Samuel%20Adams
268,28882454,Adelaide leak,en,https://en.wikipedia.org/wiki/Adelaide%20leak
269,26618026,Adenanthos cuneatus,en,https://en.wikipedia.org/wiki/Adenanthos%20cuneatus
270,20844588,Adenanthos obovatus,en,https://en.wikipedia.org/wiki/Adenanthos%20obovatus
271,17211812,Nick Adenhart,en,https://en.wikipedia.org/wiki/Nick%20Adenhart
272,32805051,Adiantum viridimontanum,en,https://en.wikipedia.org/wiki/Adiantum%20viridimontanum
273,8495744,Admiralty Islands campaign,en,https://en.wikipedia.org/wiki/Admiralty%20Islands%20campaign
274,644443,AdS/CFT correspondence,en,https://en.wikipedia.org/wiki/AdS/CFT%20correspondence
275,9213332,Adventure Time,en,https://en.wikipedia.org/wiki/Adventure%20Time
276,200500,"The Adventures of Brisco County, Jr.",en,https://en.wikipedia.org/wiki/The%20Adventures%20of%20Brisco%20County%2C%20Jr.
277,3109037,Battle of Adys,en,https://en.wikipedia.org/wiki/Battle%20of%20Adys
278,192974,Áedán mac Gabráin,en,https://en.wikipedia.org/wiki/%C3%81ed%C3%A1n%20mac%20Gabr%C3%A1in
279,2110,Ælfheah of Canterbury,en,https://en.wikipedia.org/wiki/%C3%86lfheah%20of%20Canterbury
280,2233,Ælle of Sussex,en,https://en.wikipedia.org/wiki/%C3%86lle%20of%20Sussex
281,84137,Æthelbald of Mercia,en,https://en.wikipedia.org/wiki/%C3%86thelbald%20of%20Mercia
282,48585,"Æthelbald, King of Wessex",en,https://en.wikipedia.org/wiki/%C3%86thelbald%2C%20King%20of%20Wessex
283,9941,Æthelberht of Kent,en,https://en.wikipedia.org/wiki/%C3%86thelberht%20of%20Kent
284,48587,"Æthelberht, King of Wessex",en,https://en.wikipedia.org/wiki/%C3%86thelberht%2C%20King%20of%20Wessex
285,47397,Æthelflæd,en,https://en.wikipedia.org/wiki/%C3%86thelfl%C3%A6d
286,47367,Æthelred I of Wessex,en,https://en.wikipedia.org/wiki/%C3%86thelred%20I%20of%20Wessex
287,145315,Æthelred of Mercia,en,https://en.wikipedia.org/wiki/%C3%86thelred%20of%20Mercia
288,422323,"Æthelred, Lord of the Mercians",en,https://en.wikipedia.org/wiki/%C3%86thelred%2C%20Lord%20of%20the%20Mercians
289,58522,Æthelstan,en,https://en.wikipedia.org/wiki/%C3%86thelstan
290,43435134,Æthelstan A,en,https://en.wikipedia.org/wiki/%C3%86thelstan%20A
291,693018,Æthelwold ætheling,en,https://en.wikipedia.org/wiki/%C3%86thelwold%20%C3%A6theling
292,48571,"Æthelwulf, King of Wessex",en,https://en.wikipedia.org/wiki/%C3%86thelwulf%2C%20King%20of%20Wessex
293,159599,Ben Affleck,en,https://en.wikipedia.org/wiki/Ben%20Affleck
294,19302537,"Afonso, Prince Imperial of Brazil",en,https://en.wikipedia.org/wiki/Afonso%2C%20Prince%20Imperial%20of%20Brazil
295,52876567,2017 Africa Cup of Nations Final,en,https://en.wikipedia.org/wiki/2017%20Africa%20Cup%20of%20Nations%20Final
296,45047145,2015 Africa Cup of Nations Final,en,https://en.wikipedia.org/wiki/2015%20Africa%20Cup%20of%20Nations%20Final
297,11503349,African crake,en,https://en.wikipedia.org/wiki/African%20crake
298,11430743,African river martin,en,https://en.wikipedia.org/wiki/African%20river%20martin
299,4094516,Afroyim v. Rusk,en,https://en.wikipedia.org/wiki/Afroyim%20v.%20Rusk
300,51847967,After the Deluge (painting),en,https://en.wikipedia.org/wiki/After%20the%20Deluge%20%28painting%29
301,1371922,Aftermath (Rolling Stones album),en,https://en.wikipedia.org/wiki/Aftermath%20%28Rolling%20Stones%20album%29
302,227494,Sadruddin Aga Khan,en,https://en.wikipedia.org/wiki/Sadruddin%20Aga%20Khan
303,25738381,Agaricus deserticola,en,https://en.wikipedia.org/wiki/Agaricus%20deserticola
304,1932784,Age of Empires,en,https://en.wikipedia.org/wiki/Age%20of%20Empires
305,31275,The Age of Reason,en,https://en.wikipedia.org/wiki/The%20Age%20of%20Reason
306,507522,Aggie Bonfire,en,https://en.wikipedia.org/wiki/Aggie%20Bonfire
307,5662604,Agharta (album),en,https://en.wikipedia.org/wiki/Agharta%20%28album%29
308,872892,HMS Agincourt (1913),en,https://en.wikipedia.org/wiki/HMS%20Agincourt%20%281913%29
309,1327757,Jonathan Agnew,en,https://en.wikipedia.org/wiki/Jonathan%20Agnew
310,39075,Spiro Agnew,en,https://en.wikipedia.org/wiki/Spiro%20Agnew
311,1257935,Agrippina (opera),en,https://en.wikipedia.org/wiki/Agrippina%20%28opera%29
312,2108091,Battle of Agua Dulce,en,https://en.wikipedia.org/wiki/Battle%20of%20Agua%20Dulce
313,100320,Ahalya,en,https://en.wikipedia.org/wiki/Ahalya
314,80900,Ahmose I,en,https://en.wikipedia.org/wiki/Ahmose%20I
315,7670257,Sonam Kapoor,en,https://en.wikipedia.org/wiki/Sonam%20Kapoor
316,43239543,AI Mark IV radar,en,https://en.wikipedia.org/wiki/AI%20Mark%20IV%20radar
317,1690448,Ailanthus altissima,en,https://en.wikipedia.org/wiki/Ailanthus%20altissima
318,2263604,Aiphanes,en,https://en.wikipedia.org/wiki/Aiphanes
319,39425314,Air Mata Iboe,en,https://en.wikipedia.org/wiki/Air%20Mata%20Iboe
320,14001962,Air Rhodesia Flight 825,en,https://en.wikipedia.org/wiki/Air%20Rhodesia%20Flight%20825
321,31010416,Air-tractor sledge,en,https://en.wikipedia.org/wiki/Air-tractor%20sledge
322,959422,AirTrain JFK,en,https://en.wikipedia.org/wiki/AirTrain%20JFK
323,2777047,Aitraaz,en,https://en.wikipedia.org/wiki/Aitraaz
324,188590,Japanese aircraft carrier Akagi,en,https://en.wikipedia.org/wiki/Japanese%20aircraft%20carrier%20Akagi
325,12171881,Akodon spegazzinii,en,https://en.wikipedia.org/wiki/Akodon%20spegazzinii
326,23277306,Akutan Zero,en,https://en.wikipedia.org/wiki/Akutan%20Zero
327,19345883,Anbar campaign (2003–2011),en,https://en.wikipedia.org/wiki/Anbar%20campaign%20%282003%E2%80%932011%29
328,4344726,Mukhtar al-Thaqafi,en,https://en.wikipedia.org/wiki/Mukhtar%20al-Thaqafi
329,5025187,Alabama Centennial half dollar,en,https://en.wikipedia.org/wiki/Alabama%20Centennial%20half%20dollar
330,501984,Battle of the Alamo,en,https://en.wikipedia.org/wiki/Battle%20of%20the%20Alamo
331,9480344,Alaska Mental Health Enabling Act,en,https://en.wikipedia.org/wiki/Alaska%20Mental%20Health%20Enabling%20Act
332,483836,Alaska-class cruiser,en,https://en.wikipedia.org/wiki/Alaska-class%20cruiser
333,53355815,Albany Charter half dollar,en,https://en.wikipedia.org/wiki/Albany%20Charter%20half%20dollar
334,20162881,Albatrellus subrubescens,en,https://en.wikipedia.org/wiki/Albatrellus%20subrubescens
335,57003528,German torpedo boat Albatros,en,https://en.wikipedia.org/wiki/German%20torpedo%20boat%20Albatros
336,5012175,Albatross,en,https://en.wikipedia.org/wiki/Albatross
337,1132360,"Albert Bridge, London",en,https://en.wikipedia.org/wiki/Albert%20Bridge%2C%20London
338,166344,"Prince Albert Victor, Duke of Clarence and Avondale",en,https://en.wikipedia.org/wiki/Prince%20Albert%20Victor%2C%20Duke%20of%20Clarence%20and%20Avondale
339,76811,"Albert, Prince Consort",en,https://en.wikipedia.org/wiki/Albert%2C%20Prince%20Consort
340,1367,Albertosaurus,en,https://en.wikipedia.org/wiki/Albertosaurus
341,1575,Alboin,en,https://en.wikipedia.org/wiki/Alboin
342,619750,Battle of Albuera,en,https://en.wikipedia.org/wiki/Battle%20of%20Albuera
343,30201177,Alcathoe bat,en,https://en.wikipedia.org/wiki/Alcathoe%20bat
344,17843881,HMS Alceste (1806),en,https://en.wikipedia.org/wiki/HMS%20Alceste%20%281806%29
345,22795875,Alcohol laws of New Jersey,en,https://en.wikipedia.org/wiki/Alcohol%20laws%20of%20New%20Jersey
346,44889641,Leelah Alcorn,en,https://en.wikipedia.org/wiki/Leelah%20Alcorn
347,556209,Aldfrith of Northumbria,en,https://en.wikipedia.org/wiki/Aldfrith%20of%20Northumbria
348,65777,Buzz Aldrin,en,https://en.wikipedia.org/wiki/Buzz%20Aldrin
349,211671,Aldwych tube station,en,https://en.wikipedia.org/wiki/Aldwych%20tube%20station
350,22232729,Aleeta curvicosta,en,https://en.wikipedia.org/wiki/Aleeta%20curvicosta
351,49099745,Hurricane Alex (2016),en,https://en.wikipedia.org/wiki/Hurricane%20Alex%20%282016%29
352,161685,Alexander II Zabinas,en,https://en.wikipedia.org/wiki/Alexander%20II%20Zabinas
353,160210,Alexander of Greece,en,https://en.wikipedia.org/wiki/Alexander%20of%20Greece
354,4573680,Alexander of Lincoln,en,https://en.wikipedia.org/wiki/Alexander%20of%20Lincoln
355,39210153,Raymond Pace Alexander,en,https://en.wikipedia.org/wiki/Raymond%20Pace%20Alexander
356,48918,Alexandra of Denmark,en,https://en.wikipedia.org/wiki/Alexandra%20of%20Denmark
357,17648563,Spanish battleship Alfonso XIII,en,https://en.wikipedia.org/wiki/Spanish%20battleship%20Alfonso%20XIII
358,677187,Alfred Worden,en,https://en.wikipedia.org/wiki/Alfred%20Worden
359,29593808,Hadji Ali,en,https://en.wikipedia.org/wiki/Hadji%20Ali
360,50214,Alice in Chains,en,https://en.wikipedia.org/wiki/Alice%20in%20Chains
361,293253,Princess Alice of Battenberg,en,https://en.wikipedia.org/wiki/Princess%20Alice%20of%20Battenberg
362,62560963,Alicia (album),en,https://en.wikipedia.org/wiki/Alicia%20%28album%29
363,901421,Alien vs. Predator (film),en,https://en.wikipedia.org/wiki/Alien%20vs.%20Predator%20%28film%29
364,14816487,Aliso Creek (Orange County),en,https://en.wikipedia.org/wiki/Aliso%20Creek%20%28Orange%20County%29
365,439458,Charles-Valentin Alkan,en,https://en.wikipedia.org/wiki/Charles-Valentin%20Alkan
366,43359294,All About That Bass,en,https://en.wikipedia.org/wiki/All%20About%20That%20Bass
367,31342615,All God's Children Need Traveling Shoes,en,https://en.wikipedia.org/wiki/All%20God%27s%20Children%20Need%20Traveling%20Shoes
368,47262559,All Hell Breaks Loose (Supernatural),en,https://en.wikipedia.org/wiki/All%20Hell%20Breaks%20Loose%20%28Supernatural%29
369,9524824,All Money Is Legal,en,https://en.wikipedia.org/wiki/All%20Money%20Is%20Legal
370,6274889,All Souls (TV series),en,https://en.wikipedia.org/wiki/All%20Souls%20%28TV%20series%29
371,30335473,All things,en,https://en.wikipedia.org/wiki/All%20things
372,4789109,All You Need Is Love (JAMs song),en,https://en.wikipedia.org/wiki/All%20You%20Need%20Is%20Love%20%28JAMs%20song%29
373,40027591,Allah jang Palsoe,en,https://en.wikipedia.org/wiki/Allah%20jang%20Palsoe
374,4257673,Allegro (musical),en,https://en.wikipedia.org/wiki/Allegro%20%28musical%29
375,1351024,Gubby Allen,en,https://en.wikipedia.org/wiki/Gubby%20Allen
376,676669,Alleyway (video game),en,https://en.wikipedia.org/wiki/Alleyway%20%28video%20game%29
377,51118476,Allied logistics in the Kokoda Track campaign,en,https://en.wikipedia.org/wiki/Allied%20logistics%20in%20the%20Kokoda%20Track%20campaign
378,66363991,Allied logistics in the Southern France campaign,en,https://en.wikipedia.org/wiki/Allied%20logistics%20in%20the%20Southern%20France%20campaign
379,30319330,Allied naval bombardments of Japan during World War II,en,https://en.wikipedia.org/wiki/Allied%20naval%20bombardments%20of%20Japan%20during%20World%20War%20II
380,58684856,Allison Guyot,en,https://en.wikipedia.org/wiki/Allison%20Guyot
381,1347,Allosaurus,en,https://en.wikipedia.org/wiki/Allosaurus
382,7428368,Alloxylon flammeum,en,https://en.wikipedia.org/wiki/Alloxylon%20flammeum
383,26015575,Alloxylon pinnatum,en,https://en.wikipedia.org/wiki/Alloxylon%20pinnatum
384,28247148,Chilean battleship Almirante Latorre,en,https://en.wikipedia.org/wiki/Chilean%20battleship%20Almirante%20Latorre
385,29390357,Almirante Latorre-class battleship,en,https://en.wikipedia.org/wiki/Almirante%20Latorre-class%20battleship
386,9379396,Almost There (album),en,https://en.wikipedia.org/wiki/Almost%20There%20%28album%29
387,1412390,Alodia,en,https://en.wikipedia.org/wiki/Alodia
388,195770,Alpine chough,en,https://en.wikipedia.org/wiki/Alpine%20chough
389,2456705,Alpine newt,en,https://en.wikipedia.org/wiki/Alpine%20newt
390,393302,Alsos Mission,en,https://en.wikipedia.org/wiki/Alsos%20Mission
391,4633888,Ike Altgens,en,https://en.wikipedia.org/wiki/Ike%20Altgens
392,53330484,Cyclone Althea,en,https://en.wikipedia.org/wiki/Cyclone%20Althea
393,285284,Altrincham,en,https://en.wikipedia.org/wiki/Altrincham
394,1808880,DJ AM,en,https://en.wikipedia.org/wiki/DJ%20AM
395,10806054,Amador Valley High School,en,https://en.wikipedia.org/wiki/Amador%20Valley%20High%20School
396,21141589,Amagi-class battlecruiser,en,https://en.wikipedia.org/wiki/Amagi-class%20battlecruiser
397,1210286,Tommy Amaker,en,https://en.wikipedia.org/wiki/Tommy%20Amaker
398,24918912,Amanita bisporigera,en,https://en.wikipedia.org/wiki/Amanita%20bisporigera
399,59385,Amanita muscaria,en,https://en.wikipedia.org/wiki/Amanita%20muscaria
400,9315206,Amanita ocreata,en,https://en.wikipedia.org/wiki/Amanita%20ocreata
401,184774,Amanita phalloides,en,https://en.wikipedia.org/wiki/Amanita%20phalloides
402,3533321,Amargasaurus,en,https://en.wikipedia.org/wiki/Amargasaurus
403,11595307,Amarte Es un Placer (album),en,https://en.wikipedia.org/wiki/Amarte%20Es%20un%20Placer%20%28album%29
404,1395,Amazing Grace,en,https://en.wikipedia.org/wiki/Amazing%20Grace
405,255474,Amazing Stories,en,https://en.wikipedia.org/wiki/Amazing%20Stories
406,50642524,Amazing Stories Quarterly,en,https://en.wikipedia.org/wiki/Amazing%20Stories%20Quarterly
407,12424458,Guadeloupe amazon,en,https://en.wikipedia.org/wiki/Guadeloupe%20amazon
408,3854440,Ambohimanga,en,https://en.wikipedia.org/wiki/Ambohimanga
409,22535664,Ambondro mahabo,en,https://en.wikipedia.org/wiki/Ambondro%20mahabo
410,893602,Ambulocetus,en,https://en.wikipedia.org/wiki/Ambulocetus
411,17655420,American Airlines Flight 11,en,https://en.wikipedia.org/wiki/American%20Airlines%20Flight%2011
412,1902,American Airlines Flight 77,en,https://en.wikipedia.org/wiki/American%20Airlines%20Flight%2077
413,30496476,American Arts Commemorative Series medallions,en,https://en.wikipedia.org/wiki/American%20Arts%20Commemorative%20Series%20medallions
414,44122,American Beauty (1999 film),en,https://en.wikipedia.org/wiki/American%20Beauty%20%281999%20film%29
415,35182845,The American Bible Challenge,en,https://en.wikipedia.org/wiki/The%20American%20Bible%20Challenge
416,10534014,American Cream Draft,en,https://en.wikipedia.org/wiki/American%20Cream%20Draft
417,269945,American paddlefish,en,https://en.wikipedia.org/wiki/American%20paddlefish
418,45099648,American Pharoah,en,https://en.wikipedia.org/wiki/American%20Pharoah
419,56139974,Herman Vandenburg Ames,en,https://en.wikipedia.org/wiki/Herman%20Vandenburg%20Ames
420,28752360,Sack of Amorium,en,https://en.wikipedia.org/wiki/Sack%20of%20Amorium
421,2504,Amphetamine,en,https://en.wikipedia.org/wiki/Amphetamine
422,621,Amphibian,en,https://en.wikipedia.org/wiki/Amphibian
423,15021680,Amundsen's South Pole expedition,en,https://en.wikipedia.org/wiki/Amundsen%27s%20South%20Pole%20expedition
424,1109587,AMX-30,en,https://en.wikipedia.org/wiki/AMX-30
425,18829015,AMX-30E,en,https://en.wikipedia.org/wiki/AMX-30E
426,414617,Anachronox,en,https://en.wikipedia.org/wiki/Anachronox
427,18932608,Analog Science Fiction and Fact,en,https://en.wikipedia.org/wiki/Analog%20Science%20Fiction%20and%20Fact
428,12169246,Analytical Review,en,https://en.wikipedia.org/wiki/Analytical%20Review
429,1192060,Anarky,en,https://en.wikipedia.org/wiki/Anarky
430,75392,Grand Duchess Anastasia Nikolaevna of Russia,en,https://en.wikipedia.org/wiki/Grand%20Duchess%20Anastasia%20Nikolaevna%20of%20Russia
431,2852763,Anbe Sivam,en,https://en.wikipedia.org/wiki/Anbe%20Sivam
432,29957469,Ancestry of the Godwins,en,https://en.wikipedia.org/wiki/Ancestry%20of%20the%20Godwins
433,874,Ancient Egypt,en,https://en.wikipedia.org/wiki/Ancient%20Egypt
434,13473216,Ancient Egyptian literature,en,https://en.wikipedia.org/wiki/Ancient%20Egyptian%20literature
435,164381,...And Justice for All (album),en,https://en.wikipedia.org/wiki/...And%20Justice%20for%20All%20%28album%29
436,23046498,Andalusian horse,en,https://en.wikipedia.org/wiki/Andalusian%20horse
437,307157,Andean condor,en,https://en.wikipedia.org/wiki/Andean%20condor
438,238802,Anna Anderson,en,https://en.wikipedia.org/wiki/Anna%20Anderson
439,1126782,William T. Anderson,en,https://en.wikipedia.org/wiki/William%20T.%20Anderson
