Article,Source_type,URL,Authors,Title,Publishing_date,Published_in
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://ew.com/recap/shameless-season-6-episode-5/,Amanda Michelle Steiner,"'Shameless' recap: The Gallaghers are homeless, and Ian has a date",2016-02-08,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,http://uknewsreporter.co.uk/skins-shameless-and-being-human-which-won-the-ratings-battle-in-the-usa/6711406/,,Archived copy,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/betty-nardone/,,Betty Nardone,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.huffpost.com/entry/the-misguided-bullying-st_b_5530402,Deborah Temkin,The Misguided Bullying Storyline on Switched at Birth,2014-06-25,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://tv.avclub.com/switched-at-birth-have-you-really-the-courage-1798179463,Carrie Raisler,"Switched At Birth: ""Have You Really The Courage?""",2014-02-10,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/natalie-pierce/,,Natalie Pierce,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/hilary/,,Hilary,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.msn.com/en-gb/news/newsmanchester/i-was-once-too-shy-to-ask-for-ketchup-in-mcdonalds-but-i-went-on-to-appear-in-an-oscar-winning-blockbuster/ar-BB13x6xN,Katie Fitzpatrick,"'I was once too shy to ask for ketchup in McDonald's, but I went on to appear in an Oscar- winning blockbuster'",2020-03-05,Manchester Evening News
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/martin-dunbar/,,Martin Dunbar,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.whatsontv.co.uk/events/nate-s-dad-is-furious-his-son-s-gay/,Patrick McLennan,Nate's dad is furious his son's gay  Episode  Waterloo Road,2011-02-02,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.theboltonnews.co.uk/news/2037031.actor-chris-drops-in-to-help/,Staff Reporter,Actor Chris drops in to help,2008-02-12,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.huffingtonpost.co.uk/entry/x-factor-waterloo-road-will-rush_uk_57dc1a9de4b0d584f7f12f3f?guccounter=1&guce_referrer=aHR0cHM6Ly93d3cuZ29vZ2xlLmNvbS8&guce_referrer_sig=AQAAANzTzvUrDHIR5gnr59UEL3iQX6kEqjnRBjHmCK9Zx3HTEBcQqgoNPeQjDBnFJBmT4fMan2ZqgTjO5uIJ2fz306dQ_4NAsYxea1gfPZbnhMDW2Obd9G8B7vOo6T8llM2zQbchVU8eVUxHYlUNwJVoZUcPUfelGpo4nwusd91FbN4K,Daniel Welsh,'X Factor': 'Waterloo Road' Actor Will Rush Auditions For The Judges,2016-09-17,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://screenrant.com/youre-the-worst-fx-series-cast-facts/,JJ Rankin,You're The Worst: 10 Things You Never Knew About The Cast,2021-01-21,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/show/waterloo-road/,,Waterloo Road,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/show/arrow/,,Arrow,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://variety.com/2015/tv/news/arrow-mr-terrific-echo-kellum-season-4-1201543026/,Laura Prudom,'Arrow' Casts Echo Kellum as Mr. Terrific for Season 4,2015-07-17,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.christiantimes.com/news/arrow-season-5-episode-10-spoilers-the-new-year-brings-new-crises-to-team-arrow.html,Emmanuelle Espiritu,"'Arrow' season 5 spoilers, plot news 2016: The New Year brings new crises to Team Arrow",2016-12-10,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://occhimagazine.com/feature-evan-roderick-aka-nick-anastas-is-officer-turned-vigilante-in-season-7-cws-arrow/,,Feature: Evan Roderick aka Nick Anastas is Officer-turned-vigilante in Season 7 CW's 'Arrow',2018-10-17,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://www.pinknews.co.uk/2018/10/24/arrow-gay-character-william-son/,Nick Duffy,Arrow just revealed a major character is gay,2018-10-24,Pink News
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://www.ign.com/articles/2018/12/10/batwoman-explained-how-the-batman-love-interest-became-a-lgbtq-icon,Jesse,Batwoman Explained: What to Know About Ruby Rose's Elseworlds Crossover Character,2018-12-10,IGN
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.cbr.com/justice-league-dark-apokolips-war-john-constantine-bisexual-bispecieal-matt-ryan/,Noah Dominguez,Matt Ryan Says Constantine Isn't Just Bisexual - He's 'Bi-Specieal',2020-05-07,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/betty-mcrae/,,Betty McRae,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://www.afterellen.com/tv/106703-10-reasons-to-watch-bomb-girls-tonight/2,Heather Hogan,"10 reasons to watch ""Bomb Girls"" TONIGHT!",2013-04-08,AfterEllen
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/patsy-mount/,,Patsy Mount,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,http://www.afterellen.com/tv/419541-season-4-call-midwife-gives-us-sweet-lesbian-romance-dashes-hopes,Chen Drachman,"Season 4 of ""Call the Midwife"" gives us a sweet lesbian romance then dashes our hopes",2015-03-10,AfterEllen
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,http://www.huffingtonpost.co.uk/entry/call-the-midwlfe-series-finale-lesbian-kiss_uk_58c672bee4b054a0ea6b8b9b,Rachel McGrath,'Call The Midwife' Fans Praise Lesbian Kiss As Series Closes On A High,2017-03-13,HuffPost
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/show/chicago-fire/,,Chicago Fire,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://chicago.suntimes.com/movies-and-tv/2021/1/4/22203118/daniel-kyri-chicago-fire-ritter-nbc-lgbt-queer-black-man-art-after-school-matters-theater,Evan F. Moore,"For Daniel Kyri, it's 'an honor' to represent Black, gay people on 'Chicago Fire'",2021-01-04,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://www.dailyxtra.com/continuums-bisexual-liber8tor-50231,Denise Sheppard,Continuum's bisexual Liber8tor,2013-06-27,Daily Xtra
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.pinknews.co.uk/2013/12/01/dont-ever-wipe-tears-without-gloves-the-tv-show-you-must-not-miss/,Benjamin Cohen,Don't Ever Wipe Tears Without Gloves: The TV show you must not miss,2013-12-01,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.timeout.com/london/tv-reviews/dont-ever-wipe-tears-without-gloves,Anna Smith,Don't Ever Wipe Tears Without Gloves,2013-11-25,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/tyra-dupre/,,Tyra Dupre,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/jake-reeser/,,Jake Reeser,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,http://www.themortonreport.com/entertainment/television/a-chat-with-gcbs-mark-deklin/,Steve Eramo,A Chat With GCB's Mark Deklin,2012-04-05,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.bustle.com/articles/146350-elijahs-realistic-gay-sex-scene-on-hbos-girls-was-a-really-progressive-move-for-the-show,Caitlin Gallagher,Elijah's Realistic Gay Sex Scene On HBO's 'Girls' Was A Really Progressive Move For The Show,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.vulture.com/2017/03/andrew-rannells-girls-the-rise-of-elijah.html,Jen Chaney,The Rise of Elijah on Girls,2017-03-26,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://decider.com/2017/03/27/how-elijah-became-the-best-character-on-girls/,Jade Budowski,How Elijah Became The Best Character On 'Girls',2017-03-27,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.vulture.com/2014/02/girls-danny-strong-interview.html,Katie Van Syckle,"Danny Strong on Playing Elijah's Mean Boyfriend on Girls, Pizza Parties With the Cast, and Empire",2014-02-20,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://cypheravenue.com/gif-rewind-the-l-a-complex-kaldrick-king-and-tariqs-first-date/,Nick Delmacy,"The L.A. Complex – ""Kaldrick King and Tariq's First Date""",2015,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.intomore.com/culture/the-100s-queer-heartthrob-is-getting-more-storylines-in-season-5/,George M. Johnson,'The 100's Queer Heartthrob Is Getting More Storylines In Season 5,2018-04-10,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://www.pinknews.co.uk/2016/09/06/last-tango-in-halifax-creator-killing-lesbian-character-was-a-mistake/,Nick Duffy,Last Tango in Halifax creator: Killing lesbian character was a mistake,2016-09-06,PinkNews
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/olga/,,Olga,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/judith/,,Judith,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, news,https://www.pinknews.co.uk/2021/03/22/kate-line-of-duty-fleming-gay-lesbian-joanne-davidson-vicky-mcclure-kelly-macdonald/,Lily Wakefield,Line of Duty leaves fans reeling with sapphic twist and 's**t storm of lesbian drama',2021-03-22,PinkNews
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.candidmagazine.com/graham-patrick-martin-interview/,,Interview Exclusive: Graham Patrick Martin,2020-07-27,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.lol-la.com/rene-rosado-talks-major-crimes-opening-doors-latino-actors/,Karen Cruz,"Rene Rosado Talks ""Major Crimes"" and Opening Doors for Latino Actors",2016-04-29,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.cinemagay.it/serie-tv/major-crimes/,,Major Crimes - la scheda della serie tv,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,http://smartbitchestrashybooks.com/2015/01/all-the-reasons-why-you-should-be-watching-miss-fishers-murder-mysteries/,Sarah Wendell,All the Reasons Why You Should Be Watching Miss Fisher's Murder Mysteries,2015-01-08,Smart Bitches Trashy Books
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/show/miss-fishers-murder-mysteries/,,Miss Fisher's Murder Mysteries,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.cinemagay.it/serie-tv/nashville/,,Nashville - la scheda della serie tv,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,http://www.out.com/entertainment/television/2013/09/26/nashville-chris-carmack-abc-gay-country-singer,,Nashville's Chris Carmack on Playing Gay Country Singer Will Lexington,2013-09-26,Out.com
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,http://www.newnownext.com/nashville-will-lexington-cameron-scoggins-season-5-regular/05/2017/,Christopher Rudolph,"Will Lexington's New Boyfriend Is Sticking Around On ""Nashville""",2017-05-16,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,http://www.newnownext.com/nashville-season-5-trailer-will-lexington-gay/05/2017/,Christopher Rudolph,"Will Lexington's Boyfriend Has Something To Hide In New ""Nashville"" Trailer",2017-05-26,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,http://www.newnownext.com/nashville-jen-richards-transgender-character/09/2016/,Christopher Rudolph,"Jen Richards Joins ""Nashville"" As CMT's First Transgender Character",2016-09-13,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.vulture.com/2017/07/nashville-recap-season-5-episode-17.html,Max Weiss,Nashville Recap: Shame of Thrones,2017-07-06,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.nbcwashington.com/news/local/politcal-animal-sebastian-stan/1922444/,,"""Political Animal"" Sebastian Stan",2012-07-11,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/diane-nash/,,Diane Nash,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://tv.avclub.com/political-animals-lost-boys-1798173718,Molly Eichel,"Political Animals: ""Lost Boys""",2012-08-06,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://tvsourcemagazine.com/2012/08/2935-saving-hope-recap-the-law-of-contagion/,Mandy Treccia,"Saving Hope Recap: ""The Law of Contagion""",2012-08-31,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/show/saving-hope/,,Saving Hope,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.cosmopolitan.com/entertainment/tv/q-and-a/a30474/jeff-perry-remembers-my-so-called-life/,Patti Greco,"Jeff Perry Remembers ""My So-Called Life"" 20 Years Later",2014-08-26,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,http://www.vh1.com/news/90018/scandal-cyrus-marries-hooker/,Michael Arceneaux,'Scandal': Olivia Wants Us to Forget That Cyrus Is the Worst Husband of All-Time,2015-03-27,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://ew.com/recap/scandal-season-7-episode-8/,Justin Kirkland,'Scandal' recap: What happened to Quinn?,2018-01-18,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/show/scandal/,,Scandal,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.hollywoodreporter.com/gallery/nbcs-smash-debra-messing-katharine-mcphee-283702/2-christian-borle-tom,Lesley Goldberg|Chris Godley,NBC's 'Smash' Who's Who: Meet the Show's Characters,2012-01-20,
